Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;211;15;15;71.7;351;-1.1;-6;7;48;22.9;15.1;7.4;21.1;13.4;6.4
2017;211;16;15;71.7;350;-0.6;-6;7;56;22.3;15.2;7.6;19.6;13.6;6.9
2017;211;17;15;71.7;341;-2.1;-6;7;68;21.2;14.7;7.5;18.6;13.8;7.1
2017;211;18;15;71.7;345;-3.5;-8;10;103;18.9;14.7;6.4;16.5;14.1;6.6
2017;211;19;15;71.7;339;0.8;-9;10;137;14.8;14.9;6;11.5;14.3;6.3
2017;211;20;15;71.7;338;2.5;-6;10;81;10.9;13.5;6;8.1;12.5;5.7
2017;211;21;15;71.7;335;2.6;-3;0;43;8.1;11.9;5.3;6;10.2;4.9
2017;211;22;15;71.7;330;2.9;-2;0;27;7.4;10.6;4.5;4.6;8.6;4.8
2017;211;23;15;71.7;330;3;-5;0;27;5.7;9.1;4;3.8;7.5;4.5
2017;212;0;0;74.4;334;4.4;-7;0;21;4.2;7.5;3.5;2.6;7;4
2017;212;1;0;74.4;329;2.2;-7;0;21;3.3;7.2;3.8;1.5;6.6;4.1
2017;212;2;0;74.4;335;-0.2;-10;0;26;2.4;6.6;3.8;1.4;5.7;4.7
2017;212;3;0;74.4;357;-0.8;-7;10;57;2.2;5.6;4.1;1.4;5.3;5.1
2017;212;4;0;74.4;342;1;-3;10;35;1.9;5.6;4.9;1.4;5.7;5.4
2017;212;5;0;74.4;345;-0.5;3;10;53;2.8;7.6;5.5;2.6;7.7;5.4
2017;212;6;0;74.4;336;-0.2;2;3;55;7.2;10;6.1;7.6;10;5.6
2017;212;7;0;74.4;333;1;1;3;59;10.2;11.2;6.5;10.9;11.6;6.4
2017;212;8;0;74.4;338;-0.3;-2;3;57;11.9;10.8;6.8;13.2;12.3;7.1
2017;212;9;0;74.4;341;-0.3;-4;7;58;13.4;10.5;7.3;15.4;13.2;7.2
2017;212;10;0;74.4;349;-0.7;-4;7;69;15.2;11.2;7.3;16.3;14;7.1
2017;212;11;0;74.4;351;-1.8;-4;7;126;17.5;11.8;6.8;17.8;13;6.9
2017;212;12;0;74.4;347;-1.7;-5;10;216;18.3;13;6.4;19.4;13.5;7.4
2017;212;13;0;74.4;347;-1.4;-6;10;103;19.2;13.8;6.2;19.2;14.8;7.4
2017;212;14;0;74.4;339;-1.1;-6;10;78;20.5;13.7;6.2;19.1;14.7;7.1
2017;212;15;0;74.4;342;-0.8;-5;3;65;21.1;13.4;6.4;17.3;14.4;7
2017;212;16;0;74.4;342;-1.7;-3;3;64;19.6;13.6;6.9;15.9;14.7;7
2017;212;17;0;74.4;332;-0.1;-3;3;116;18.6;13.8;7.1;15.9;15.1;6.2
2017;212;18;0;74.4;332;-0.3;-4;3;50;16.5;14.1;6.6;15.8;16.3;6
2017;212;19;0;74.4;335;-1.7;-4;3;87;11.5;14.3;6.3;12.4;16.8;5.8
2017;212;20;0;74.4;340;-0.1;-1;3;85;8.1;12.5;5.7;8.4;15.2;5.9
2017;212;21;0;74.4;337;1.7;2;7;57;6;10.2;4.9;5.3;13;5.3
2017;212;22;0;74.4;333;-0.9;3;7;38;4.6;8.6;4.8;3.9;11.5;5.1
2017;212;23;0;74.4;330;-1.8;4;7;85;3.8;7.5;4.5;3.3;9.6;4.7
2017;213;0;13;75.7;330;-0.7;10;7;93;2.6;7;4;2.7;7.6;4
2017;213;1;13;75.7;333;-1.1;9;7;91;1.5;6.6;4.1;1.6;7.6;4.1
2017;213;2;13;75.7;328;-1.4;6;7;135;1.4;5.7;4.7;1.3;6.5;4.2
2017;213;3;13;75.7;323;-0.6;2;7;163;1.4;5.3;5.1;1.4;5.8;4.8
2017;213;4;13;75.7;316;-0.1;1;7;170;1.4;5.7;5.4;1.4;5.8;5.6
2017;213;5;13;75.7;317;-0.2;4;7;116;2.6;7.7;5.4;2.9;7.2;6
2017;213;6;13;75.7;316;-0.8;9;13;77;7.6;10;5.6;7.3;8.9;6.2
2017;213;7;13;75.7;324;-2.3;14;13;132;10.9;11.6;6.4;10.6;10.1;6.5
2017;213;8;13;75.7;324;1;11;13;161;13.2;12.3;7.1;13.4;10.7;6.8
2017;213;9;13;75.7;346;-0.4;7;17;165;15.4;13.2;7.2;15.7;10.6;7.1
2017;213;10;13;75.7;354;-1.4;6;17;176;16.3;14;7.1;17;10.7;7.4
2017;213;11;13;75.7;353;0.2;9;17;322;17.8;13;6.9;18.6;10.6;7.2
2017;213;12;13;75.7;363;-0.2;12;23;279;19.4;13.5;7.4;20;11.8;6.8
2017;213;13;13;75.7;395;0.8;10;23;191;19.2;14.8;7.4;21.7;12.6;6.5
2017;213;14;13;75.7;428;0.9;16;23;126;19.1;14.7;7.1;22;12.7;6.9
2017;213;15;13;75.7;426;2.8;15;10;73;17.3;14.4;7;21.1;13.4;7.1
2017;213;16;13;75.7;415;4.6;15;10;47;15.9;14.7;7;21.2;13.7;7.4
2017;213;17;13;75.7;454;2.2;14;10;44;15.9;15.1;6.2;21.1;14;7
2017;213;18;13;75.7;452;3.5;11;3;44;15.8;16.3;6;18.6;14.1;6.2
2017;213;19;13;75.7;455;3.9;9;3;55;12.4;16.8;5.8;12.4;13.7;5.7
2017;213;20;13;75.7;440;6.1;9;3;50;8.4;15.2;5.9;7.8;11.5;5.3
2017;213;21;13;75.7;442;5.1;11;7;60;5.3;13;5.3;5.4;8.6;5.1
2017;213;22;13;75.7;422;4.8;11;7;65;3.9;11.5;5.1;4.7;7.2;5
2017;213;23;13;75.7;422;4.1;11;7;81;3.3;9.6;4.7;4.5;6.4;5
2017;214;0;13;76.6;421;4.3;9;10;62;2.7;7.6;4;3.2;5.4;4.1
2017;214;1;13;76.6;418;3.7;8;10;56;1.6;7.6;4.1;1.8;5.3;3.9
2017;214;2;13;76.6;406;4.2;8;10;53;1.3;6.5;4.2;1.3;4.7;4.1
2017;214;3;13;76.6;396;4.1;10;7;63;1.4;5.8;4.8;1.4;4.3;4.4
2017;214;4;13;76.6;386;4.1;8;7;71;1.4;5.8;5.6;1.2;4.7;5.2
2017;214;5;13;76.6;372;4.4;11;7;74;2.9;7.2;6;2.3;6.7;5.7
2017;214;6;13;76.6;364;4.2;11;3;69;7.3;8.9;6.2;6.4;8.4;6.1
2017;214;7;13;76.6;369;1.7;13;3;59;10.6;10.1;6.5;9.6;9.6;6.6
2017;214;8;13;76.6;397;0.4;9;3;70;13.4;10.7;6.8;12.9;10.3;7
2017;214;9;13;76.6;399;0.7;7;10;75;15.7;10.6;7.1;16.4;11.1;7.3
2017;214;10;13;76.6;419;1.3;5;10;73;17;10.7;7.4;18.9;12.1;6.9
2017;214;11;13;76.6;427;-0.6;4;10;63;18.6;10.6;7.2;20.7;12.2;6.6
2017;214;12;13;76.6;404;0.5;7;17;70;20;11.8;6.8;21.2;13.1;6.8
2017;214;13;13;76.6;402;-2.4;10;17;116;21.7;12.6;6.5;20.6;13.8;6.6
2017;214;14;13;76.6;394;-3;10;17;385;22;12.7;6.9;21.2;14;6.7
2017;214;15;13;76.6;394;0.7;5;17;258;21.1;13.4;7.1;21.3;14;7.3
2017;214;16;13;76.6;393;2.1;4;17;52;21.2;13.7;7.4;20.4;14.3;7.9
2017;214;17;13;76.6;384;0.6;6;17;71;21.1;14;7;21.1;15.2;6.9
2017;214;18;13;76.6;387;-1.1;5;7;66;18.6;14.1;6.2;20.2;16.9;7.6
2017;214;19;13;76.6;386;-0.5;4;7;69;12.4;13.7;5.7;14.2;16.6;7.7
2017;214;20;13;76.6;364;0.4;3;7;114;7.8;11.5;5.3;9.4;14.7;7.6
2017;214;21;13;76.6;359;1;2;10;87;5.4;8.6;5.1;7.3;12.2;5.8
2017;214;22;13;76.6;359;0.3;4;10;126;4.7;7.2;5;6.3;11;4.8
2017;214;23;13;76.6;355;0.5;6;10;110;4.5;6.4;5;5.1;9.9;5.2
2017;215;0;13;77.3;351;0;6;3;43;3.2;5.4;4.1;3.6;9.4;5
2017;215;1;13;77.3;350;-0.8;6;3;57;1.8;5.3;3.9;2.6;9;6
2017;215;2;13;77.3;348;-0.8;6;3;53;1.3;4.7;4.1;1.7;6.9;6.4
2017;215;3;13;77.3;348;-0.1;5;7;67;1.4;4.3;4.4;1.9;5.5;5.9
2017;215;4;13;77.3;340;-0.4;3;7;90;1.2;4.7;5.2;2.2;5.1;7.2
2017;215;5;13;77.3;340;-0.7;2;7;52;2.3;6.7;5.7;3.6;6.3;7.6
2017;215;6;13;77.3;341;0.1;3;3;51;6.4;8.4;6.1;8.7;8.4;7.9
2017;215;7;13;77.3;345;0.7;5;3;58;9.6;9.6;6.6;12.3;10.1;8.6
2017;215;8;13;77.3;344;0.8;5;3;76;12.9;10.3;7;15.1;11.2;9
2017;215;9;13;77.3;342;0.8;7;10;82;16.4;11.1;7.3;19.1;13;9.7
2017;215;10;13;77.3;336;1.3;8;10;81;18.9;12.1;6.9;22.5;16;9.2
2017;215;11;13;77.3;355;3.7;13;10;67;20.7;12.2;6.6;25.4;19.1;8.9
2017;215;12;13;77.3;366;1.8;16;17;62;21.2;13.1;6.8;24.6;23.3;7.6
2017;215;13;13;77.3;382;0.8;17;17;75;20.6;13.8;6.6;23.3;25.7;6.6
2017;215;14;13;77.3;390;-1.8;18;17;110;21.2;14;6.7;23.3;22;6.7
2017;215;15;13;77.3;390;-3.1;16;37;304;21.3;14;7.3;23.3;18.7;8.2
2017;215;16;13;77.3;404;-6.2;14;37;496;20.4;14.3;7.9;24.8;19.1;7.8
2017;215;17;13;77.3;402;1.5;10;37;457;21.1;15.2;6.9;24.5;17.4;7.7
2017;215;18;13;77.3;391;-2.1;10;37;371;20.2;16.9;7.6;21.3;18.7;6.7
2017;215;19;13;77.3;399;-5.6;9;37;386;14.2;16.6;7.7;17.3;17.6;6.1
2017;215;20;13;77.3;402;0.6;9;37;605;9.4;14.7;7.6;14;15.7;4.8
2017;215;21;13;77.3;416;-2;12;37;336;7.3;12.2;5.8;11.2;11.8;4.5
2017;215;22;13;77.3;423;2.7;11;37;280;6.3;11;4.8;8.9;9.2;5
2017;215;23;13;77.3;420;6.8;20;37;160;5.1;9.9;5.2;8.3;8.3;3.1
2017;216;0;14;76.3;410;11.2;26;23;133;3.6;9.4;5;6.8;7.9;3.7
2017;216;1;14;76.3;403;13.4;35;23;124;2.6;9;6;4.5;7.7;4.5
2017;216;2;14;76.3;398;17.2;34;23;82;1.7;6.9;6.4;3.5;6.9;5
2017;216;3;14;76.3;407;17.8;32;33;67;1.9;5.5;5.9;3;6.4;4.7
2017;216;4;14;76.3;424;17.4;37;33;72;2.2;5.1;7.2;2.8;6.8;5.2
2017;216;5;14;76.3;432;9.1;32;33;82;3.6;6.3;7.6;3.8;8.8;5
2017;216;6;14;76.3;430;1.3;22;37;84;8.7;8.4;7.9;8.2;11.8;5.7
2017;216;7;14;76.3;454;-3.6;16;37;179;12.3;10.1;8.6;11.6;13.1;6.3
2017;216;8;14;76.3;510;-8.1;2;37;864;15.1;11.2;9;14.7;14;7.1
2017;216;9;14;76.3;553;-0.1;-11;43;780;19.1;13;9.7;18.5;15.8;7.8
2017;216;10;14;76.3;583;-8.9;-13;43;704;22.5;16;9.2;21.4;15.7;7.4
2017;216;11;14;76.3;605;0.2;-24;43;485;25.4;19.1;8.9;23.9;15;7
2017;216;12;14;76.3;622;-3.8;-20;43;466;24.6;23.3;7.6;25.3;16.5;6.8
2017;216;13;14;76.3;642;-4.1;-19;43;428;23.3;25.7;6.6;24.9;17.1;6.8
2017;216;14;14;76.3;697;1.4;-30;43;1071;23.3;22;6.7;25.6;16.1;7.2
2017;216;15;14;76.3;711;-2.6;-30;43;462;23.3;18.7;8.2;25.4;16;7.8
2017;216;16;14;76.3;690;2.1;-25;43;275;24.8;19.1;7.8;25.6;17.5;7.2
2017;216;17;14;76.3;690;4.2;-25;43;362;24.5;17.4;7.7;25.6;19.3;6.8
2017;216;18;14;76.3;662;2.6;-23;33;325;21.3;18.7;6.7;23.2;22.3;6
2017;216;19;14;76.3;647;-0.6;-19;33;218;17.3;17.6;6.1;16.7;22.7;5.9
2017;216;20;14;76.3;655;-1.3;-15;33;141;14;15.7;4.8;13.3;19.8;6.7
2017;216;21;14;76.3;649;1.5;-13;27;362;11.2;11.8;4.5;11.2;16.2;6.3
2017;216;22;14;76.3;674;0.2;-7;27;241;8.9;9.2;5;7.8;13.2;5.7
2017;216;23;14;76.3;668;1.2;-10;27;314;8.3;8.3;3.1;4.5;10.7;4.7
2017;217;0;13;76.3;663;0.4;-12;27;340;6.8;7.9;3.7;2.8;9.6;4.8
2017;217;1;13;76.3;661;1.6;-11;27;519;4.5;7.7;4.5;2.3;9.4;5.6
2017;217;2;13;76.3;664;-1.1;-5;27;468;3.5;6.9;5;2.1;8.1;4.9
2017;217;3;13;76.3;659;-1.8;-5;37;419;3;6.4;4.7;2.5;7.7;5
2017;217;4;13;76.3;690;-2.5;-14;37;575;2.8;6.8;5.2;2.4;7.7;5.7
2017;217;5;13;76.3;673;0.3;-20;37;615;3.8;8.8;5;2.9;8.1;5.8
2017;217;6;13;76.3;701;-1.9;-17;27;413;8.2;11.8;5.7;7.9;9.7;6.1
2017;217;7;13;76.3;692;0.1;-21;27;337;11.6;13.1;6.3;12.8;10.8;6.9
2017;217;8;13;76.3;677;0;-17;27;493;14.7;14;7.1;17.1;10.8;7
2017;217;9;13;76.3;666;-0.5;-13;20;186;18.5;15.8;7.8;20.1;12;7.4
2017;217;10;13;76.3;658;-0.4;-14;20;207;21.4;15.7;7.4;22.3;13.7;8.4
2017;217;11;13;76.3;676;-0.7;-17;20;280;23.9;15;7;24.7;13.4;7.9
2017;217;12;13;76.3;662;-0.7;-18;27;247;25.3;16.5;6.8;25.5;15;6.8
2017;217;13;13;76.3;672;-1.9;-18;27;453;24.9;17.1;6.8;26;15.8;6.8
2017;217;14;13;76.3;669;-2.1;-18;27;541;25.6;16.1;7.2;25.8;14.9;7
2017;217;15;13;76.3;655;0.2;-11;37;339;25.4;16;7.8;24.8;15.3;6.6
2017;217;16;13;76.3;670;-1.6;-10;37;144;25.6;17.5;7.2;23.9;15.5;6.4
2017;217;17;13;76.3;675;-2.3;-11;37;581;25.6;19.3;6.8;23.6;15.3;6
2017;217;18;13;76.3;680;-0.4;-13;33;558;23.2;22.3;6;22;14.9;5.9
2017;217;19;13;76.3;650;0.3;-12;33;170;16.7;22.7;5.9;16.7;13.5;5.9
2017;217;20;13;76.3;666;-1.1;-12;33;273;13.3;19.8;6.7;12.9;11.5;5.9
2017;217;21;13;76.3;665;-1.4;-9;30;270;11.2;16.2;6.3;11;10;6
2017;217;22;13;76.3;666;-2.4;-11;30;221;7.8;13.2;5.7;9.3;8.9;5.3
2017;217;23;13;76.3;627;0.5;-14;30;366;4.5;10.7;4.7;6.7;7.5;4.4
2017;218;0;13;75.6;606;-0.3;-14;33;562;2.8;9.6;4.8;4.6;6.2;4.2
2017;218;1;13;75.6;616;1.5;-12;33;298;2.3;9.4;5.6;2.3;5.8;4.3
2017;218;2;13;75.6;622;1.6;-7;33;87;2.1;8.1;4.9;2;5.2;4.5
2017;218;3;13;75.6;631;-1.3;-4;20;92;2.5;7.7;5;1.8;4.9;4.6
2017;218;4;13;75.6;611;-0.5;-5;20;278;2.4;7.7;5.7;1.7;5;5.1
2017;218;5;13;75.6;599;1.4;-5;20;223;2.9;8.1;5.8;3.1;7.5;5.3
2017;218;6;13;75.6;621;2.1;-2;23;149;7.9;9.7;6.1;8.3;11.2;6.1
2017;218;7;13;75.6;663;1.6;-4;23;201;12.8;10.8;6.9;12.7;13;6.9
2017;218;8;13;75.6;638;-0.7;-6;23;175;17.1;10.8;7;16.7;12.7;7.2
2017;218;9;13;75.6;626;-2.3;-13;43;860;20.1;12;7.4;20.7;13.5;7.8
2017;218;10;13;75.6;631;0.7;-14;43;493;22.3;13.7;8.4;23.4;14.1;7.5
2017;218;11;13;75.6;636;-0.7;-12;43;207;24.7;13.4;7.9;24.7;14.2;6.5
2017;218;12;13;75.6;645;-2.4;-9;23;362;25.5;15;6.8;24.8;14.5;6.9
2017;218;13;13;75.6;629;-2.7;-8;23;339;26;15.8;6.8;24.2;13.6;7.1
2017;218;14;13;75.6;612;-1.6;-8;23;184;25.8;14.9;7;23.9;13.4;7.2
2017;218;15;13;75.6;608;-1.1;-6;13;69;24.8;15.3;6.6;23.7;13.7;7.3
2017;218;16;13;75.6;613;0;-6;13;118;23.9;15.5;6.4;23.1;13.1;7.4
2017;218;17;13;75.6;609;0.6;-7;13;244;23.6;15.3;6;21.9;12.8;7.3
2017;218;18;13;75.6;594;1.3;-12;27;408;22;14.9;5.9;18.3;13.4;7.2
2017;218;19;13;75.6;594;0.5;-10;27;138;16.7;13.5;5.9;13.7;12.8;7.2
2017;218;20;13;75.6;588;-0.4;-9;27;192;12.9;11.5;5.9;10.7;11.2;6.7
2017;218;21;13;75.6;578;-0.4;-6;20;364;11;10;6;8.7;10;5.6
2017;218;22;13;75.6;578;0.2;-7;20;218;9.3;8.9;5.3;7;8.5;5.2
2017;218;23;13;75.6;564;-0.5;-6;20;80;6.7;7.5;4.4;5;7.5;4.7
2017;219;0;12;74.8;562;0.1;-5;7;69;4.6;6.2;4.2;2.8;6.8;4.4
2017;219;1;12;74.8;550;0.1;-6;7;70;2.3;5.8;4.3;2.2;6.5;4.4
2017;219;2;12;74.8;540;0.1;-5;7;69;2;5.2;4.5;2.3;5.5;4.5
2017;219;3;12;74.8;541;0.3;-6;17;112;1.8;4.9;4.6;1.9;5.6;5.1
2017;219;4;12;74.8;516;0.6;-5;17;59;1.7;5;5.1;1.7;5.8;6
2017;219;5;12;74.8;524;0.8;-4;17;37;3.1;7.5;5.3;2.8;8.2;6.6
2017;219;6;12;74.8;520;0.1;-4;17;113;8.3;11.2;6.1;7.2;10.4;7.3
2017;219;7;12;74.8;523;-0.2;-5;17;113;12.7;13;6.9;11.4;11.2;7.7
2017;219;8;12;74.8;510;-1.2;-9;17;384;16.7;12.7;7.2;15.4;11.3;7.6
2017;219;9;12;74.8;511;0.2;-11;20;387;20.7;13.5;7.8;18;11.8;7.7
2017;219;10;12;74.8;506;1.1;-9;20;206;23.4;14.1;7.5;19.9;12;7.2
2017;219;11;12;74.8;500;0.5;-9;20;289;24.7;14.2;6.5;21.2;12.5;6.7
2017;219;12;12;74.8;495;-0.4;-11;17;341;24.8;14.5;6.9;21.8;13.7;6.6
2017;219;13;12;74.8;489;-0.7;-12;17;157;24.2;13.6;7.1;22.5;14.3;6.4
2017;219;14;12;74.8;489;-0.4;-10;17;121;23.9;13.4;7.2;22.4;13.1;6.6
2017;219;15;12;74.8;484;-1;-8;7;79;23.7;13.7;7.3;21.8;12.5;7.1
2017;219;16;12;74.8;474;-0.6;-8;7;49;23.1;13.1;7.4;20.1;12.8;7.6
2017;219;17;12;74.8;471;0.2;-5;7;44;21.9;12.8;7.3;19.4;14.1;6.9
2017;219;18;12;74.8;466;0;-2;3;30;18.3;13.4;7.2;18.7;16.1;6.4
2017;219;19;12;74.8;465;-1.1;1;3;40;13.7;12.8;7.2;16.1;15.8;6.4
2017;219;20;12;74.8;463;-0.4;0;3;39;10.7;11.2;6.7;12.2;13.6;6
2017;219;21;12;74.8;456;0.2;0;7;44;8.7;10;5.6;7.7;10.7;5.6
2017;219;22;12;74.8;459;-0.1;0;7;40;7;8.5;5.2;5.2;8.2;5
2017;219;23;12;74.8;460;0.6;-2;7;38;5;7.5;4.7;3.9;7.2;4.6
2017;220;0;13;73;459;0.3;-5;3;46;2.8;6.8;4.4;3.3;6.5;3.9
2017;220;1;13;73;452;0.2;-9;3;36;2.2;6.5;4.4;2.9;6;3.9
2017;220;2;13;73;456;0.2;-9;3;37;2.3;5.5;4.5;2.9;5.1;4.2
2017;220;3;13;73;446;0.8;-9;7;43;1.9;5.6;5.1;2.5;5.4;5
2017;220;4;13;73;446;1.2;-6;7;39;1.7;5.8;6;2.1;5.3;6.1
2017;220;5;13;73;448;1.2;-3;7;29;2.8;8.2;6.6;3;7.4;6.9
2017;220;6;13;73;438;0.5;0;7;32;7.2;10.4;7.3;6.9;9.8;7.4
2017;220;7;13;73;441;0.2;0;7;38;11.4;11.2;7.7;9.7;10.5;8.1
2017;220;8;13;73;447;-1.2;-2;7;81;15.4;11.3;7.6;12.8;10.5;8.5
2017;220;9;13;73;447;-0.8;-4;10;61;18;11.8;7.7;16.9;11.7;8.2
2017;220;10;13;73;444;0;-3;10;119;19.9;12;7.2;19.8;12.5;7.6
2017;220;11;13;73;438;-1;-1;10;70;21.2;12.5;6.7;21.1;12.8;6.8
2017;220;12;13;73;429;-0.1;2;10;61;21.8;13.7;6.6;22.4;13.5;6.8
2017;220;13;13;73;432;-0.7;5;10;108;22.5;14.3;6.4;21.7;13.5;7.2
2017;220;14;13;73;431;-1.9;7;10;91;22.4;13.1;6.6;21.3;13.4;7.9
2017;220;15;13;73;431;-2.9;10;17;157;21.8;12.5;7.1;21.4;14.6;8.2
2017;220;16;13;73;438;-2.7;7;17;258;20.1;12.8;7.6;20.9;15.4;7.8
2017;220;17;13;73;426;-3.3;3;17;291;19.4;14.1;6.9;19.8;16.3;7
2017;220;18;13;73;418;-3.8;3;20;103;18.7;16.1;6.4;18.7;18;6.3
2017;220;19;13;73;412;-2.2;6;20;57;16.1;15.8;6.4;14.1;17.5;5.9
2017;220;20;13;73;402;0.5;11;20;50;12.2;13.6;6;9.8;15.5;5.6
2017;220;21;13;73;401;0.1;13;7;53;7.7;10.7;5.6;7.9;13.6;5.4
2017;220;22;13;73;401;1.6;12;7;44;5.2;8.2;5;6.4;11.6;4.6
2017;220;23;13;73;396;1.9;8;7;37;3.9;7.2;4.6;4.6;9;4.1
2017;221;0;12;73.4;387;1.5;5;0;43;3.3;6.5;3.9;3.4;8.1;3.6
2017;221;1;12;73.4;381;0.1;4;0;47;2.9;6;3.9;1.9;7.4;3.5
2017;221;2;12;73.4;396;1.5;2;0;38;2.9;5.1;4.2;2.2;6.1;3.6
2017;221;3;12;73.4;402;3;1;3;31;2.5;5.4;5;2.3;6.1;4.2
2017;221;4;12;73.4;402;2.6;1;3;32;2.1;5.3;6.1;2.1;6;5
2017;221;5;12;73.4;408;-0.2;4;3;50;3;7.4;6.9;3;8.2;5.4
2017;221;6;12;73.4;412;-1.1;3;10;212;6.9;9.8;7.4;7.7;11;6.1
2017;221;7;12;73.4;405;2;4;10;154;9.7;10.5;8.1;10.9;11.7;6.9
2017;221;8;12;73.4;402;0.2;5;10;50;12.8;10.5;8.5;13.7;10.9;7
2017;221;9;12;73.4;405;-1.3;4;10;80;16.9;11.7;8.2;17.1;12;7.4
2017;221;10;12;73.4;390;0.7;2;10;112;19.8;12.5;7.6;19.9;12.7;7.4
2017;221;11;12;73.4;400;0.3;3;10;173;21.1;12.8;6.8;20.9;12.4;6.9
2017;221;12;12;73.4;433;-0.6;1;13;214;22.4;13.5;6.8;21.1;12.8;6.4
2017;221;13;12;73.4;419;-1;-1;13;223;21.7;13.5;7.2;21.3;12.9;6.3
2017;221;14;12;73.4;438;-0.5;1;13;151;21.3;13.4;7.9;21.6;13;6.6
2017;221;15;12;73.4;437;-0.6;2;10;63;21.4;14.6;8.2;21.5;13.7;6.9
2017;221;16;12;73.4;426;0.7;2;10;129;20.9;15.4;7.8;21.8;14;7.1
2017;221;17;12;73.4;388;-2.2;5;10;118;19.8;16.3;7;21.3;13.7;6.7
2017;221;18;12;73.4;386;-2.2;5;13;140;18.7;18;6.3;19.1;13.6;6.7
2017;221;19;12;73.4;386;-1.2;3;13;128;14.1;17.5;5.9;14.5;13.7;6.2
2017;221;20;12;73.4;396;-0.1;1;13;52;9.8;15.5;5.6;10.4;13.2;5.4
2017;221;21;12;73.4;394;-0.6;-1;10;53;7.9;13.6;5.4;7.2;11.6;4.5
2017;221;22;12;73.4;391;0.7;0;10;126;6.4;11.6;4.6;5.4;8.3;3.6
2017;221;23;12;73.4;401;-1.1;3;10;76;4.6;9;4.1;4.3;6.2;4.1
2017;222;0;14;73;394;-2.4;3;0;49;3.4;8.1;3.6;3.9;5.8;3.8
2017;222;1;14;73;399;-1.5;3;0;56;1.9;7.4;3.5;2.8;5.5;3.6
2017;222;2;14;73;400;1.8;5;0;58;2.2;6.1;3.6;2.8;4.8;3.6
2017;222;3;14;73;400;-0.7;4;10;63;2.3;6.1;4.2;2.3;5;4.2
2017;222;4;14;73;402;-0.8;4;10;64;2.1;6;5;1.9;4.8;4.7
2017;222;5;14;73;401;0.1;4;10;77;3;8.2;5.4;2.8;6.7;5.1
2017;222;6;14;73;399;0.3;5;13;71;7.7;11;6.1;6.8;9.8;5.9
2017;222;7;14;73;399;1.4;2;13;81;10.9;11.7;6.9;9.5;11.2;6.5
2017;222;8;14;73;395;0;1;13;143;13.7;10.9;7;12.3;11.6;6.9
2017;222;9;14;73;401;-0.6;1;13;261;17.1;12;7.4;14.7;12.5;7.3
2017;222;10;14;73;393;0.4;2;13;244;19.9;12.7;7.4;17.5;12.6;6.8
2017;222;11;14;73;392;-0.7;1;13;173;20.9;12.4;6.9;20.5;13;6.6
2017;222;12;14;73;385;-1.6;1;20;92;21.1;12.8;6.4;21.8;13.4;7.2
2017;222;13;14;73;385;-0.1;5;20;80;21.3;12.9;6.3;22.6;13.6;7.5
2017;222;14;14;73;390;0.3;8;20;75;21.6;13;6.6;23.3;15;7.6
2017;222;15;14;73;400;-1;13;10;75;21.5;13.7;6.9;22.5;15.5;8.2
2017;222;16;14;73;404;-0.5;13;10;105;21.8;14;7.1;21.7;14.8;8.3
2017;222;17;14;73;401;-0.3;14;10;86;21.3;13.7;6.7;21.2;15.3;7.8
2017;222;18;14;73;394;1;14;3;38;19.1;13.6;6.7;20.1;17.3;7.3
2017;222;19;14;73;389;2.2;17;3;40;14.5;13.7;6.2;14.7;17;6.2
2017;222;20;14;73;379;1.9;17;3;56;10.4;13.2;5.4;10.4;14.2;6
2017;222;21;14;73;385;-0.9;14;17;66;7.2;11.6;4.5;8.4;11.5;5.8
2017;222;22;14;73;383;-0.9;9;17;120;5.4;8.3;3.6;6.8;9.3;4.3
2017;222;23;14;73;378;1.8;4;17;109;4.3;6.2;4.1;5.9;8;3.2
2017;223;0;12;71.7;377;2;2;17;54;3.9;5.8;3.8;4.4;6.9;2.8
2017;223;1;12;71.7;375;-0.6;7;17;72;2.8;5.5;3.6;2.7;6.2;3.2
2017;223;2;12;71.7;380;0;13;17;64;2.8;4.8;3.6;3;5.7;3.2
2017;223;3;12;71.7;378;-1.7;12;17;92;2.3;5;4.2;3.1;6.8;5.1
2017;223;4;12;71.7;384;0;8;17;150;1.9;4.8;4.7;2.7;7;5.9
2017;223;5;12;71.7;384;0.4;-1;17;147;2.8;6.7;5.1;3.9;9.8;5.4
2017;223;6;12;71.7;371;2;-1;13;192;6.8;9.8;5.9;8.5;12.6;6.2
2017;223;7;12;71.7;367;0.9;1;13;89;9.5;11.2;6.5;11.5;12.7;7.1
2017;223;8;12;71.7;391;3;5;13;77;12.3;11.6;6.9;14.1;12.4;7.5
2017;223;9;12;71.7;382;0.9;6;13;57;14.7;12.5;7.3;16.2;12.7;8.7
2017;223;10;12;71.7;383;1;9;13;81;17.5;12.6;6.8;18.4;12.8;8.5
2017;223;11;12;71.7;390;3.5;9;13;89;20.5;13;6.6;20.8;13.9;7.4
2017;223;12;12;71.7;400;2.4;10;13;70;21.8;13.4;7.2;22.5;15.6;7.4
2017;223;13;12;71.7;396;0.6;11;13;58;22.6;13.6;7.5;23.7;15.5;7.6
